,var,labels
0,8.8728964e-05,0
1,0.00016305223,0
2,6.6723675e-05,0
3,0.00011309981,0
4,7.983297e-05,0
5,0.00013903901,0
6,0.0001119338,0
7,0.0002952926,0
8,8.472428e-05,0
9,0.00010237098,0
10,8.9250505e-05,0
11,7.4632466e-05,0
12,0.00012572482,0
13,7.7836215e-05,0
14,7.485226e-05,0
15,0.00017329678,0
16,9.680167e-05,0
17,7.1469694e-05,0
18,9.186566e-05,0
19,0.00013056397,0
20,5.9239566e-05,0
21,0.00010999665,0
22,0.00012290478,0
23,8.939952e-05,0
24,8.2850456e-05,0
25,8.4877014e-05,0
26,0.0001090318,0
27,0.00010464713,0
28,0.00019270554,0
29,7.535145e-05,0
30,0.00023980811,0
31,0.00013301522,0
32,7.747486e-05,0
33,0.00010052696,0
34,0.00011121109,0
35,7.368252e-05,0
36,0.00010603294,0
37,7.909536e-05,0
38,0.00020818785,0
39,8.966401e-05,0
40,7.5399876e-05,0
41,0.00019852445,0
42,0.00015266985,0
43,0.00010043755,0
44,0.00010942668,0
45,6.5378845e-05,0
46,0.00012467057,0
47,9.9834055e-05,0
48,0.00014286488,0
49,0.00016514584,0
50,0.00019642338,0
51,6.0040504e-05,0
52,9.5862895e-05,0
53,0.00025177747,0
54,9.858236e-05,0
55,0.00027301535,0
56,5.9485435e-05,0
57,0.00012129173,0
58,0.00013471395,0
59,0.00011628494,0
60,0.00013497472,0
61,0.00011371076,0
62,0.00012876838,0
63,6.0472637e-05,0
64,0.00020937249,0
65,9.91039e-05,0
66,7.003173e-05,0
67,7.05868e-05,0
68,0.000105947256,0
69,0.00032526255,0
70,7.279962e-05,0
71,8.464232e-05,0
72,0.00011705235,0
73,0.00022976473,0
74,0.00012179464,0
75,0.000105947256,0
76,0.00011121109,0
77,0.00017163903,0
78,7.95275e-05,0
79,0.00015106425,0
80,8.4623694e-05,0
81,7.2766095e-05,0
82,9.1630965e-05,0
83,9.083003e-05,0
84,0.00015281513,0
85,9.0651214e-05,0
86,9.097904e-05,0
87,0.00018176064,0
88,0.00016190112,0
89,0.00017051771,0
90,0.00014607236,0
91,7.9631805e-05,0
92,0.0001151897,0
93,0.00035031512,0
94,0.00039134547,0
95,0.00013591722,0
96,7.0892274e-05,0
97,0.00019386783,0
98,8.895248e-05,0
99,8.150935e-05,0
100,0.000100426376,0
101,0.00011782721,0
102,0.00011308864,0
103,7.5053424e-05,0
104,0.0001263097,0
105,0.00012430176,0
106,7.319823e-05,0
107,9.923428e-05,0
108,0.00020092353,0
109,8.262321e-05,0
110,0.00013835728,0
111,0.00022889301,0
112,0.00013734028,0
113,0.0001380369,0
114,8.319318e-05,0
115,0.00020711496,0
116,8.6765736e-05,0
117,0.00010585785,0
118,0.00025086105,0
119,7.98665e-05,0
120,0.00011746213,0
121,0.0001639165,0
122,0.00014163181,0
123,6.400421e-05,0
124,8.742139e-05,0
125,8.445233e-05,0
126,8.2138926e-05,0
127,0.00013392791,0
128,8.33869e-05,0
129,0.00010787696,0
130,0.00030868873,0
131,0.00024714693,0
132,6.322563e-05,0
133,0.00015549362,0
134,7.978827e-05,0
135,9.008497e-05,0
136,0.00014228374,0
137,0.00012542307,0
138,9.8489225e-05,0
139,0.00024548173,0
140,0.00017431751,0
141,0.00013231114,0
142,7.770583e-05,0
143,8.75853e-05,0
144,0.00012973696,0
145,0.00010777637,0
146,0.00010313466,0
147,0.000102207065,0
148,9.185821e-05,0
149,9.248033e-05,0
150,0.000118114054,0
151,0.00010026619,0
152,0.00011863932,0
153,6.420538e-05,0
154,9.320304e-05,0
155,8.550659e-05,0
156,0.00012493134,0
157,6.1724335e-05,0
158,0.00023184717,0
159,0.00017510355,0
160,0.00014452264,0
161,0.00012054667,0
162,0.00010924414,0
163,6.934255e-05,0
164,0.00013097376,0
165,8.1229955e-05,0
166,8.722022e-05,0
167,0.000111714005,0
168,8.416176e-05,0
169,0.00011274591,0
170,0.00010091439,0
171,0.00025064126,0
172,0.00015959516,0
173,0.00015573576,0
174,8.695945e-05,0
175,7.958338e-05,0
176,0.00011416897,0
177,0.00011397153,0
178,0.00016364455,0
179,8.02204e-05,0
180,8.930266e-05,0
181,0.00012432411,0
182,0.000119134784,0
183,0.00016729534,0
184,8.841604e-05,0
185,8.689612e-05,0
186,8.473545e-05,0
187,6.34864e-05,0
188,0.0001235418,0
189,7.910654e-05,0
190,5.0399452e-05,0
191,0.0001550056,0
192,0.00011616573,0
193,0.00013620406,0
194,0.00016856939,0
195,8.232519e-05,0
196,8.299574e-05,0
197,7.749349e-05,0
198,0.00013529882,0
199,0.0001478307,0
200,0.00016719848,0
201,0.00015855208,0
202,8.3222985e-05,0
203,0.00015922263,0
204,0.000102516264,0
205,9.354949e-05,0
206,0.00011841208,0
207,0.00012223795,0
208,0.00015524775,0
209,0.00011054054,0
210,7.034093e-05,0
211,0.0001430437,0
212,0.00013910979,0
213,0.00012396649,0
214,0.00012512878,0
215,0.00012429431,0
216,9.2975795e-05,0
217,8.979067e-05,0
218,0.00020108745,0
219,0.00018530712,0
220,0.00019520149,0
221,7.573515e-05,0
222,0.00013298169,0
223,0.00019483641,0
224,0.000110756606,0
225,0.00018280372,0
226,0.00013691187,0
227,0.0001331605,0
228,0.00016561523,0
229,0.00015478581,0
230,6.0856342e-05,0
231,0.00014629588,0
232,7.959083e-05,0
233,9.5080584e-05,0
234,0.00011279434,0
235,0.00019646063,0
236,9.4883144e-05,0
237,0.00012746081,0
238,0.00011787191,0
239,7.028505e-05,0
240,0.00013430044,0
241,7.329509e-05,0
242,0.00012547895,0
243,0.00014745444,0
244,5.3808093e-05,0
245,7.356331e-05,0
246,9.794906e-05,0
247,0.00015459955,0
248,7.167086e-05,0
249,0.000110115856,0
250,0.00017039105,0
251,8.950755e-05,0
252,8.8673085e-05,0
253,9.089708e-05,0
254,0.00010887906,0
255,6.597862e-05,0
256,0.00018476695,0
257,0.00016092509,0
258,9.164959e-05,0
259,8.054823e-05,0
260,7.1603805e-05,0
261,9.544194e-05,0
262,0.00052940845,0
263,0.00021573156,0
264,0.00017340854,0
265,9.0982765e-05,0
266,0.00035463274,0
267,6.0655177e-05,0
268,9.356812e-05,0
