,var,labels
0,8.6426735e-07,0
1,4.3697655e-06,0
2,1.482293e-05,0
3,1.527369e-07,0
4,2.3037195e-05,0
5,6.7725778e-06,0
6,7.674098e-07,0
7,2.9180199e-05,0
8,7.4654818e-06,0
9,3.3788383e-06,0
10,8.456409e-07,0
11,9.458512e-06,0
12,1.4714897e-06,0
13,1.6503036e-06,0
14,4.4591725e-06,0
15,1.6950071e-06,0
16,2.0429492e-05,0
17,6.556511e-07,0
18,4.4815242e-06,0
19,1.128763e-06,0
20,7.89389e-06,0
21,1.3757497e-05,0
22,6.444752e-07,0
23,3.9115548e-07,0
24,7.8342855e-06,0
25,1.206994e-06,0
26,1.4156103e-06,0
27,9.872019e-07,0
28,1.616776e-06,0
29,1.5735626e-05,0
30,3.1106174e-06,0
31,7.0407987e-07,0
32,3.6172569e-06,0
33,9.797513e-07,0
34,1.1920929e-05,0
35,5.427748e-06,0
36,2.4810433e-06,0
37,1.0021031e-06,0
38,1.3291836e-05,0
39,1.6503036e-06,0
40,2.0369887e-05,0
41,4.61936e-07,0
42,3.2037497e-07,0
43,2.991408e-06,0
44,2.9280782e-06,0
45,1.7024577e-06,0
46,2.0042062e-06,0
47,1.9334257e-06,0
48,9.156764e-06,0
49,3.4276396e-05,0
50,1.8242747e-05,0
51,8.028001e-06,0
52,1.206994e-06,0
53,3.967434e-06,0
54,3.5565346e-05,0
55,4.157424e-06,0
56,1.1511147e-06,0
57,6.7837536e-06,0
58,8.6799264e-07,0
59,1.1213124e-06,0
60,2.1643937e-06,0
61,3.9227307e-06,0
62,4.224479e-06,0
63,4.4781715e-05,0
64,5.3308904e-06,0
65,3.392622e-05,0
66,7.819384e-06,0
67,1.0207295e-06,0
68,6.072223e-07,0
69,1.2170523e-05,0
70,2.5141984e-05,0
71,3.706664e-05,0
72,7.0035458e-06,0
73,2.797693e-06,0
74,4.261732e-06,0
75,5.9232116e-07,0
76,1.8563122e-05,0
77,3.8072467e-06,0
78,1.8119812e-05,0
79,2.5954098e-05,0
80,4.0344894e-06,0
81,2.848357e-05,0
82,2.156943e-06,0
83,1.4081597e-06,0
84,1.0240823e-05,0
85,2.2798777e-06,0
86,7.18981e-07,0
87,1.8253922e-06,0
88,2.1979213e-07,0
89,7.659197e-06,0
90,2.2128224e-06,0
91,1.9557774e-06,0
92,3.0994415e-06,0
93,3.1515956e-05,0
94,5.174428e-06,0
95,1.0989606e-06,0
96,2.7567148e-07,0
97,9.790063e-06,0
98,2.2351742e-06,0
99,2.4028122e-06,0
100,8.79541e-06,0
101,5.5022538e-06,0
102,2.458319e-05,0
103,5.5134296e-07,0
104,6.444752e-07,0
105,1.8104911e-06,0
106,8.828938e-07,0
107,3.0957162e-06,0
108,1.0840595e-06,0
109,3.296882e-06,0
110,7.003546e-07,0
111,4.3958426e-06,0
112,6.247312e-06,0
113,3.427267e-06,0
114,1.0728836e-06,0
115,1.2490898e-05,0
116,7.18981e-07,0
117,1.2665987e-06,0
118,4.3809414e-06,0
119,6.2584877e-07,0
120,4.120171e-06,0
121,1.616776e-06,0
122,3.8333237e-06,0
123,1.5720725e-06,0
124,1.6987324e-06,0
125,9.384006e-06,0
126,3.8515776e-05,0
127,4.146248e-06,0
128,2.156198e-05,0
129,3.3825636e-06,0
130,2.4288893e-05,0
131,5.811453e-07,0
132,1.2211502e-05,0
133,6.92904e-07,0
134,1.6652048e-06,0
135,1.2144446e-05,0
136,4.8168004e-06,0
137,1.21966e-05,0
138,4.5448542e-07,0
139,9.357929e-06,0
140,6.683171e-06,0
141,2.7567148e-07,0
142,1.1697412e-06,0
143,5.405396e-06,0
144,5.5022538e-06,0
145,2.1234155e-07,0
146,2.9243529e-06,0
147,1.2181699e-06,0
148,6.0237944e-06,0
149,5.3085387e-06,0
150,6.4074993e-07,0
