,var,labels
0,0.00036023557,0
1,0.0001379028,0
2,0.00013092533,0
3,0.00015730783,0
4,0.00016269088,0
5,0.00012047961,0
6,0.00044965,0
7,0.00040981546,0
8,0.00017505512,0
9,0.0004004389,0
10,0.00014653057,0
11,0.00023503229,0
12,0.00025909394,0
13,9.9826604e-05,0
14,0.00021443143,0
15,0.00039136782,0
16,8.955598e-05,0
17,0.00020162761,0
18,0.00019481778,0
19,0.00014474988,0
20,9.775907e-05,0
21,0.00036525726,0
22,9.94429e-05,0
23,0.00019801408,0
24,0.000115484,0
25,0.00017960742,0
26,0.00017677993,0
27,0.00016804412,0
28,0.00042296574,0
29,0.0001456216,0
30,0.00028166547,0
31,0.00019098818,0
32,0.00016929209,0
33,0.00023208186,0
34,0.00010678545,0
35,0.00012155995,0
36,0.00013932213,0
37,0.00015700236,0
38,6.5814704e-05,0
39,0.000111036,0
40,9.870157e-05,0
41,0.00012780353,0
42,0.00020935014,0
43,0.00024326146,0
44,8.853525e-05,0
45,0.00021988153,0
46,0.00021037832,0
47,8.138269e-05,0
48,0.00015112758,0
49,0.00044357777,0
50,0.00016407296,0
51,9.490177e-05,0
52,0.00024069846,0
53,0.00034634024,0
54,0.00021477044,0
55,0.00015826523,0
56,0.0001561828,0
57,0.00014361367,0
58,0.00012101233,0
59,0.0001895316,0
60,8.3982944e-05,0
61,0.000104404986,0
62,0.00023445487,0
63,0.0002383478,0
64,0.00023156404,0
65,0.00023020804,0
66,0.000115107745,0
67,0.0002628602,0
68,0.00021773204,0
69,0.00017871335,0
70,0.00029194355,0
71,0.00017669424,0
72,0.00016779825,0
73,0.00015782565,0
74,0.0002760291,0
75,0.00025047734,0
76,0.00018448383,0
77,0.00026864186,0
78,0.0003560707,0
79,0.00014555082,0
80,0.00011205301,0
81,0.00031521916,0
82,0.00030019134,0
83,0.00012086332,0
84,0.00023347512,0
85,0.00022701919,0
86,0.0003294535,0
87,0.00041292608,0
88,9.9405646e-05,0
89,0.00010538101,0
90,0.00010048598,0
91,0.00011005625,0
92,0.00013633445,0
93,0.0001550354,0
94,6.720424e-05,0
95,8.85874e-05,0
96,0.00016382337,0
97,0.0001457408,0
98,0.000106967986,0
99,0.00012040883,0
100,0.00022194907,0
101,0.00021459907,0
102,0.00013321266,0
103,0.00010599941,0
104,0.00013032556,0
105,8.382648e-05,0
106,8.4236264e-05,0
107,0.00016921386,0
108,0.00015627593,0
109,0.00016935542,0
110,0.000109277666,0
111,0.00019497424,0
112,0.00044232234,0
113,7.4800104e-05,0
114,0.00011219457,0
115,0.000101242214,0
116,0.0001234822,0
117,0.0001719892,0
118,0.00022680312,0
119,0.000180237,0
120,0.00011756271,0
121,0.00020838529,0
122,0.00018782169,0
123,0.00015511736,0
124,0.00017458573,0
125,0.0001266338,0
126,0.00012458488,0
127,0.00023992732,0
128,0.00018715113,0
129,9.0476125e-05,0
130,0.00015087798,0
131,0.00015919283,0
132,0.00014025718,0
133,0.00011277199,0
134,0.00011399016,0
135,0.0001976341,0
136,5.415082e-05,0
137,0.00036768988,0
138,0.00022183731,0
139,0.00038487464,0
140,6.184727e-05,0
141,0.00015084445,0
142,0.00021547452,0
143,0.00018487498,0
144,8.357689e-05,0
145,0.00022792071,0
146,0.00014078245,0
147,0.0001501143,0
148,0.000220716,0
149,0.00015072525,0
150,0.00013516471,0
151,0.0002210699,0
152,0.00031561777,0
153,9.4819814e-05,0
154,0.00039494038,0
155,0.0001327619,0
156,0.00012816489,0
157,0.00013730675,0
158,0.00024015829,0
159,0.00042183697,0
160,0.00020793825,0
161,0.00019305944,0
162,0.00014275312,0
163,0.00012839213,0
164,0.00014029816,0
165,0.00013153628,0
166,0.00011684373,0
167,0.00022111088,0
168,0.00015518442,0
169,0.00011059642,0
170,0.00016604736,0
171,0.00017662346,0
172,0.0002471581,0
173,0.00019480288,0
174,0.00018264726,0
175,0.00018674508,0
176,0.000100553036,0
177,0.00015816465,0
178,0.00014561415,0
179,0.000114608556,0
180,0.00022432208,0
181,0.00018853322,0
182,0.0002335906,0
183,8.987263e-05,0
184,0.00017376617,0
185,0.0001164265,0
186,0.00014504045,0
187,0.00014550611,0
188,5.7004392e-05,0
189,0.00024108961,0
190,0.00011320412,0
191,0.00013264269,0
192,0.0002684407,0
193,0.0001132749,0
194,5.8505684e-05,0
195,0.00028865412,0
196,0.0001087971,0
197,0.0002659969,0
198,0.000120107085,0
199,0.00032586604,0
200,0.000116974115,0
201,0.00020176545,0
202,0.00013595447,0
203,0.00026396662,0
204,0.00034008548,0
205,0.00011636689,0
206,0.000105045736,0
207,0.0003039688,0
208,0.00031221285,0
209,0.00011751428,0
210,9.860098e-05,0
211,0.0001508221,0
212,0.00022719055,0
213,9.094924e-05,0
214,0.00013137609,0
215,8.6940825e-05,0
216,0.00010116398,0
217,0.00026276335,0
218,0.00046070665,0
219,0.00020260364,0
220,0.00028111786,0
221,0.00018015504,0
222,0.00015405938,0
223,0.00012534857,0
224,0.0003543757,0
225,6.421283e-05,0
226,8.0540776e-05,0
227,0.00012525544,0
228,0.000113833696,0
229,0.00047419593,0
230,0.0002564229,0
231,0.000116016716,0
232,0.00013264269,0
233,0.00025282428,0
234,0.00011282414,0
235,0.0001787804,0
236,0.0001874268,0
237,0.00024783984,0
238,0.0002450496,0
239,0.00021946803,0
240,0.00023857504,0
241,0.00021932647,0
242,0.00010922924,0
243,7.066876e-05,0
244,0.000125058,0
245,0.00014078245,0
246,0.0002458878,0
247,0.00033218414,0
248,0.00014690682,0
249,0.00035835803,0
250,0.00036720186,0
251,0.00015642121,0
252,0.000129316,0
253,0.0003000684,0
254,0.0002491884,0
255,0.00015851855,0
256,0.00013012439,0
257,0.00013091788,0
258,0.0001761876,0
259,0.0003533885,0
260,8.621439e-05,0
261,0.00016311184,0
262,0.00044269487,0
263,0.00017107278,0
264,0.0001576133,0
265,0.00014487654,0
266,0.0002496913,0
267,0.00016038865,0
268,7.4181706e-05,0
269,0.00029454753,0
270,0.00032396987,0
271,7.911399e-05,0
272,0.00019177422,0
273,0.00021261722,0
274,0.00041028112,0
275,0.00023570657,0
276,0.00014393032,0
277,0.000110939145,0
278,0.00011993572,0
279,0.00020783767,0
280,0.000101376325,0
281,0.00023896992,0
282,0.00015345961,0
283,0.00015045702,0
284,8.371845e-05,0
285,0.00022571161,0
286,8.602068e-05,0
287,0.00014967099,0
288,8.350238e-05,0
289,0.00014387816,0
290,0.00034625083,0
291,0.00020264089,0
292,0.00040162727,0
293,7.009134e-05,0
294,0.00011197105,0
295,0.00015419349,0
296,0.000113178045,0
297,0.0002971664,0
298,0.00021958351,0
299,0.00016321987,0
300,0.00013745949,0
301,0.00015119463,0
302,0.00012484565,0
303,0.00013873726,0
304,5.119294e-05,0
305,0.0002038069,0
306,0.00016573817,0
307,0.00012578443,0
308,0.00012465566,0
309,0.00067549944,0
310,0.00013860688,0
311,0.00013843924,0
312,0.00024322793,0
313,0.00011564791,0
314,0.00048291683,0
315,6.346777e-05,0
316,0.00013985112,0
317,0.0002208054,0
318,0.00016583502,0
319,0.00021973625,0
320,0.00012303516,0
321,0.00014765933,0
322,0.00025116652,0
323,0.00026355684,0
324,0.00011777505,0
325,0.00027454272,0
326,0.0002479814,0
327,0.00023509562,0
328,0.00027547404,0
329,0.00017995387,0
330,0.00021738559,0
331,0.00016386807,0
332,0.00016028062,0
333,0.00011205673,0
334,0.00022538379,0
335,0.00027288124,0
336,0.00024802238,0
337,0.00014633313,0
338,0.00012822449,0
339,0.00021952763,0
340,0.00013427064,0
341,0.00010416657,0
342,9.468198e-05,0
343,0.00016845018,0
344,0.00016915426,0
345,0.00010151416,0
346,0.0001501143,0
347,0.000126753,0
348,0.00010059029,0
349,0.00026626885,0
350,0.0001013577,0
351,0.00020968914,0
352,9.471178e-05,0
353,9.2249364e-05,0
354,0.000100355595,0
355,0.00017051026,0
356,0.00013620034,0
357,0.00038206577,0
358,0.000595659,0
359,0.00010209158,0
360,0.0001809597,0
361,0.00013645366,0
362,0.00018725172,0
363,0.00023410842,0
364,0.00018627569,0
365,0.00011423603,0
366,0.00021107122,0
367,0.0003389567,0
368,0.00015250593,0
369,0.00029411167,0
370,0.00014222413,0
371,9.596348e-05,0
372,0.00017315522,0
373,0.00016033277,0
374,0.00033741444,0
375,9.429827e-05,0
376,0.00014521927,0
377,0.00011050701,0
378,0.0005146824,0
379,0.00016000494,0
380,0.00020547584,0
381,0.0002479218,0
382,0.00014930218,0
383,0.0001988709,0
384,0.0001510717,0
385,0.00015282258,0
386,0.00010214001,0
387,0.00038379058,0
388,0.000120770186,0
389,0.00023537129,0
390,0.000278607,0
391,0.00012197718,0
392,0.00014513358,0
393,0.00019541755,0
394,0.00015021116,0
395,0.00013592839,0
396,8.228421e-05,0
397,0.00011308491,0
398,0.00031310692,0
399,0.00011388585,0
400,0.00016089901,0
401,0.00012164563,0
402,0.00026127696,0
403,9.2130154e-05,0
404,0.000103551894,0
405,0.00021158159,0
406,0.00014808774,0
407,0.0004865192,0
408,0.00017476082,0
409,0.0003148578,0
410,0.0002139248,0
411,0.00012716278,0
412,0.0004288517,0
413,0.00013297424,0
414,0.0001613982,0
415,0.00030061603,0
416,0.00018764287,0
417,0.00017638877,0
418,0.00017212704,0
419,0.000106967986,0
420,8.8721514e-05,0
421,8.523092e-05,0
422,0.00059621036,0
423,0.0004545562,0
424,0.00015632808,0
425,0.00023113191,0
426,7.120147e-05,0
427,0.00021270663,0
428,0.00017609075,0
429,0.00023094192,0
430,0.00014839694,0
431,0.00018309802,0
432,0.00013789907,0
433,0.00011735037,0
434,0.00010273978,0
435,0.0003683567,0
436,0.00033197552,0
437,0.00014117733,0
438,0.00028641522,0
439,0.00017818436,0
440,0.00012833998,0
441,9.834021e-05,0
442,0.0002191253,0
443,9.8988414e-05,0
444,0.000107530504,0
445,0.0001848787,0
446,0.00036747754,0
447,0.000289578,0
448,0.00013988093,0
449,0.000116501,0
450,0.00014280155,0
451,0.00044725463,0
452,0.00028104708,0
453,0.00015135482,0
454,0.00038763136,0
455,0.00013947114,0
456,0.00022913516,0
457,0.0002554506,0
458,0.00036128238,0
459,0.00023079664,0
460,9.94727e-05,0
461,0.00015879795,0
462,0.00019127503,0
463,0.00015797466,0
464,9.249896e-05,0
465,0.00010216981,0
466,0.00012209639,0
467,0.00016477704,0
468,9.721145e-05,0
469,0.00010165572,0
470,0.00019734353,0
471,0.00014290959,0
472,0.00015605986,0
473,0.0002777949,0
474,0.00015712902,0
475,0.00023091957,0
476,0.00012962893,0
477,0.00014639646,0
478,0.00015008077,0
479,7.759407e-05,0
480,0.00016088784,0
481,0.00010640919,0
482,0.00012193993,0
483,0.0002959147,0
484,0.00032871962,0
485,0.00010332093,0
486,0.00013906881,0
487,0.0002532117,0
488,9.849295e-05,0
489,0.0001870729,0
490,0.00014634803,0
491,0.00021897256,0
492,0.00032703578,0
493,0.00013650581,0
494,0.00019329414,0
495,6.5173954e-05,0
496,0.00019404292,0
